Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene900.1	73.86	58.78	44.13	79.7	146.87	107.24	68.69	85.1	80.66	46.93	126.09	60.7	100.1	84.11	76.16	87.95	107.35	84.84	11.89	11.02	9.2	2.76	1.78	2.49	45.84	39.6	26.74	0.12	0.51	0	1.12	2.06	0.89	7.91	10.84	6.21	15.61	26.88	22.01	0.52	0.33	8.07	0.18	0.38	0.09	0.49	0.43	0.65	7.86	5.19	5.45	28.11	24.68	28	2.58	1.77	0	0.1	0.08	0.1	1.08	2.46	1.43	3.6	4.37	4.49	24.63	32.57	28.96	0.27	0.08	0.07	1.32	0.37	0	1.64	0.93	1	27.8	16.9	9.59	56.49	50.24	42.69	0.36	2.75	0.09	0.42	0.31	0.35	0.07	0.32	0.52	0.71	3.79	7.03	16.15	28.53	28.3	0	0.41	1.75	0.08	0.17	0	0.26	0.61	0.64	9.43	10.81	15.98	40.14	103.59	52.38	0	5.51	8.19	0	0.32	0
gene901.1	3.14	5.41	2.67	13.24	10.63	9.13	1.13	0	7.23	6.25	2.34	13.01	44.18	27.3	26.93	0	1.58	0.1	8.03	9.85	13.64	0.5	1.58	0.43	5.23	5.84	1.95	0.12	0.3	0	3.48	0.97	0.22	2.64	0.28	5.12	16.36	5.83	16.1	3.76	22.95	2.34	1.74	1.24	1.05	12.78	10.72	21.88	47.86	41.62	69.92	36.25	19.66	55.2	53.76	34.83	48.39	13.22	9.35	5.64	18.9	22.13	34.55	42.85	36.04	72.75	14.81	8.24	19.5	78.25	76.62	42.82	4.18	13.35	19.16	75.17	34.43	38.47	89.04	102.72	84.59	20.71	11.85	22.31	54.4	52.38	80.02	33.95	58.11	48.25	62.59	70.48	68.21	110.59	127.98	107.1	21.07	30.89	30.61	63.02	100.47	84.89	28.98	38.72	38.74	30.25	31.79	34.01	63.67	74.79	66.08	51.67	32.83	20.62	98.05	78.2	42.64	28.85	68.5	65.31
gene902.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.09	0.41	0	0	0	0	0	0	0.18	0.23	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.07	0	0	0	0	0	0	0	1.28	0.46	0	1.5	0	0.9	1.57	1.73	4.98	8.93	1.65	0.5	0	1.24	0.33	1.36	1.75	0.92	1.41	3.25	3.04	9.43	6.07	7.21	8.88	5.98	1.49	2.54	1.19	4.85	3.14	4.69	8.6	2.68	2.04	11.84	7.38	5.1	50.17	12.92	14.68	17.84	3.81	11.68
gene903.1	0.43	0	0	0	0	0.37	0.83	0	0	0.03	0.33	0.1	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.6	0.57	0.18	0	0	0	0	0	0	0	0	0	0	0	0.12	1.78	0.75	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.75	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.22	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0.84	0.93	0.31	0	0	0	0	0	0
gene904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0.95	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.39	0	0.47	0	1.61	2.91	4.06	0	0	0.09	0.84	0.63	0	3.39	0	1.22	0	0	0.42	0.94	0.9	0	0.45	0	0.52	0	0	0	0.13	0	0	0	0.08	0	0.31	0.17	0	0.81	0	0	0	0	0
gene905.1	0	0	0.7	0	0	0	0	0	0	0.21	0.11	0.2	0.09	0.09	0.42	0	0.37	0.2	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.12	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0.05	0.07	0	0	0	0	0	0.11	0.76	0	0.23	0	0	0	0	0	0.2	0	0	0	0	0	0.35	0	0	0	0	0	0.1	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
gene906.1	0	0	0	0	0	0	0	0	0	0	0.56	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene907.1	1.14	0.26	0.7	0.58	0	0.37	0	0	0.3	0.17	0	0.31	0	0.09	0	0.6	0.93	0.92	0.1	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.19	0	0.25	0	0	0	0.45	0	0	0	0	0	0	0	0	0.27	0.4	0	0.4	0.18	0	0	0	0	0	0	0.11	0	0	0	0	0.23	0	0	0.07	0	0	0	0.15	0	0	1.13	0	0.08	4.22	0	0	0.1	0	0.13	0	0.2	0	0.34	0.31	0	0.07	0.06	0	0	0	0	0.31	0	0	0	0	0	0	0	0	0	0.09	0	0	0.08	0.2	0	0	0.21	0	0	0.19	0.14	0	0.07
gene908.1	0	0	0.56	0.12	0	0	0	0	0	0.31	0.78	0.1	0	0	0	0.1	0.09	0.1	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.06	0	0	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene909.1	68.72	48.34	62.4	38.57	38.36	16.41	21.04	27.49	34.34	44.87	38.17	42.8	38.83	27.76	28.19	65.61	48.94	31.61	13.25	9.76	8.55	9.41	5.92	5.3	12.93	15.42	6.13	3.68	2.03	4.77	2.36	2.18	1.22	4.43	4.45	6.98	15.11	13.3	9.24	9.33	6.02	11.19	5.05	5.91	7.01	4.66	8.23	6.82	9.75	12.76	18.08	20.1	19.99	29.54	20.07	18.95	20.38	9.94	11.16	25.13	11.56	8.44	12.54	15.22	16.38	14.5	103.79	100.06	113.68	183.58	136.9	180.3	139.99	137.34	91.3	76.56	39.2	71.38	55.11	101.41	97.25	233.1	246.44	198.13	237.76	345.2	134.09	78.32	69.94	76.13	108.16	104.11	88.83	147.45	252.28	153.14	116.06	88.72	176.75	81.5	268.21	196.69	66.54	66.45	51.07	137.85	138.12	143.66	248.19	173.01	194.67	136.77	128.11	109.03	408.19	222.7	242.64	54.91	34.94	45.9
gene910.1	25.66	11.09	8.71	0.7	5.92	3.58	9.8	0.09	1.39	22.64	12.02	13.62	0.95	1.65	3.44	10.06	4.18	2.96	0	0.2	0.32	0.13	0.49	0	11.92	11.92	10.72	14.83	0.1	0.37	0.75	0.24	1	0.53	0.93	0	0.25	0	0	1.43	0.33	0.39	0	0.38	0.96	0.78	1.19	0.97	1.99	1.2	1.86	0.12	0.32	1.54	0	0	0	0.87	0.98	0.3	2.48	2.24	3.52	11.51	18.76	17.84	1.52	1.85	2.09	7.71	0.66	0.43	11.69	5.98	8.63	14.98	12.1	3.63	6.23	29.11	31.84	5.83	6.34	9.92	53.67	23.74	41.45	34.79	28.79	36.21	8.93	4.39	3.41	28	51.37	17.94	12.79	13.14	4.62	12.53	35.02	18.26	7.92	6.43	2.81	2.3	1.13	1.03	12.6	15.86	12.73	4.93	19.17	7.91	17.75	11.01	15.06	11.15	4.66	11.82
gene911.1	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.12	0	0	0.07	0	0	0	0.31	0	0	0	0.7	0.15	0	0.09	0.25	0	0	0.2	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene912.1	15.83	17.4	10.12	29.39	33.85	31.71	33.62	25.95	31.77	15.53	40.17	18.5	19.93	17.13	18.44	17.11	21.64	16.01	15.44	16.49	14.07	34.63	28.51	26.41	19.99	14.02	21.17	29.55	8.42	12.76	22.61	8.98	13.02	23.1	14.46	12.32	15.23	14.72	10.86	11.4	12.37	21.86	17.25	15.73	16.3	31.92	26.63	40.94	21.49	23.54	26.85	24.64	25.98	20.78	13.73	17.89	14.94	20.75	21.82	36.41	29.17	43.18	64.7	32.44	31.77	39.25	39.8	37.02	61.54	26.44	19.57	30.49	31.05	20.99	25.88	72.15	34.55	47.2	54.44	26.67	34.55	31.06	35.41	40.09	25.89	27.07	30.3	32.02	30.15	43.56	43.16	60.48	47.86	60.59	41.18	36.82	37.74	26.17	33.95	20.82	38.9	69.93	26.75	22.74	33	32.55	31.79	39.33	54.99	27.06	44.49	23.37	39.96	41.55	28.38	59.58	53.84	21.95	16.3	19.27
gene913.1	36.22	31.84	20.38	88.88	48.61	73.18	73.43	48.83	74.53	54.66	27.49	28.87	31.5	49.94	32.82	52.13	46.06	28.14	52.56	47.12	50.65	81.06	59.4	75.86	54.28	28.5	54.59	89.74	83.88	66.63	58.38	62.26	56.2	58.02	55.88	50.68	42.2	28.52	35.54	78.26	56.7	98.24	83.42	78.16	108.4	69.13	53.05	63.57	85.48	78.05	45.33	53.12	57.3	34.87	75.13	67.78	81.93	66.3	85.56	61.74	99.06	97.05	116.31	96.61	138.19	105.21	27.57	23.48	34.02	48.85	45.61	45.06	47.62	32.22	45.48	74.67	70.37	68.21	38.05	28.26	34.18	17.49	15.65	17.12	42.9	67.1	44.76	31.85	28.69	32.58	50	44.99	73.63	29.53	26.33	37.97	19.08	14.71	17.1	22.81	20.11	30.94	29.64	48.11	50.42	66.63	61.48	54.83	22.63	28.4	38.08	14.57	14.34	14.89	32.55	41.86	27.86	39.86	25.2	36.05
gene914.1	0.57	0	0.56	3.02	2.54	10.86	0.31	209.08	3.76	0.86	0	0.41	12.68	4.76	3.79	0.7	1.11	1.12	2.82	3.51	5.95	10.79	6.31	6.49	11.19	6.43	5.29	16.43	21.4	16.79	12.79	12.38	16.81	7.28	6.02	13.52	3.12	0.85	4.29	5.18	16.15	11.06	23.13	15.35	38.12	13.84	14.51	12.89	21.29	12.9	5.85	2.51	2.99	0.99	19.72	10.12	16.2	29.44	35.03	20.48	26.57	13.68	16.62	15.12	20.85	8.86	0.8	1.4	0.51	1.97	4.23	4.83	14.94	4.79	2.8	6.04	9.07	5.95	9.49	3.19	9.34	0.2	0.52	0.4	2.08	6.67	5.31	5.8	9.21	0.53	5.87	4.39	3.23	4.79	2.6	5.03	1.05	0.11	0.43	4.42	1.43	5.36	3.8	4.4	4.65	5.23	5.66	4.77	2.19	2.92	5.91	1.47	1.44	0.62	1.88	2	3.76	3.21	3.07	3.65
gene915.1	0	0	0	1.05	2.91	3.95	0	2.98	0.3	1.61	0	0.2	1.04	5.59	6.1	0	0.19	0	1.77	0.1	0.11	3.01	1.09	1.73	0.55	1.17	0	4.29	2.03	1.56	4.84	2.55	2.11	1.37	0.37	0.87	0.5	0.07	0.19	0.39	0.67	0.91	5.87	6.96	4.56	1.48	2.71	1.08	1.49	1.99	0.8	0.24	0.57	0	0.82	0.71	0.63	13.9	9.76	4.95	4.65	3.21	1.54	1.5	0.79	1.15	0	0.05	0.07	0	0.66	1.08	15.72	9.2	10.98	4.28	2.56	2.32	0.1	1.13	0.37	0.1	0.15	0	1.99	0.98	1.83	11.18	10.89	8.23	5.87	2.13	4.72	0.81	0.87	0.63	0.21	0	0	1.35	1.84	0.21	15.27	9.98	7.47	4.08	3.31	7.79	0.98	0.63	0.71	0.31	0	0.1	4.17	1.8	2.54	6.69	3.07	3.28
gene916.1	0.71	0.13	0.42	17.08	4.23	9.38	0.1	0	0	3.02	1	0.31	5.09	8.25	9.89	2.21	0.74	1.22	0	0.39	0	1.63	0.49	0.76	0.37	0.35	0.14	8.83	1.32	6.42	0.5	1.94	0.89	0.32	0.56	0	0.12	0.21	0	0	0	0	37.17	39.46	17.44	1.06	2.92	2.92	0.1	0.4	0.27	0.48	0.08	0.45	0.82	0.35	2.09	85.22	48.81	38.68	5.4	3.42	2.64	0.5	0.69	0	0.27	0.05	0	0	1.33	1.51	80.3	94.81	72.59	4.66	6.63	5.64	0	0.09	0.61	0.6	1.71	1.4	1.54	1.86	13.67	215.28	135.79	43.29	13.82	6.07	10.57	0.1	2.71	0.42	0.1	0.11	0.43	24.25	0.31	0.21	212.07	149.22	167.39	10.85	8.45	14.78	1.51	0.08	0	0.52	0	0.1	0.54	1.3	2.45	97.62	107.46	48.82
gene917.1	0	0.39	0.28	0.23	0.09	0.74	0	0	0	0.38	0	0	0	0.18	0.63	0	0	0.1	0	0	0	0	0	0.32	0	0	0	0	0.41	0	0.12	0.12	0	0.11	0	0	0	0	0	0	0	0	3.49	2.48	0.44	0	0.22	0	0.1	0	0	0	0	0	0	0	0	5.21	3.28	1.68	0.43	0.11	0.11	0.4	0	0.35	0	0	0	0.45	0.08	0.72	7.12	8.93	4.14	1.89	1.05	1.39	0	0	0	0.1	0.15	0	0.09	0.1	1.22	36.72	22.61	4.6	6.32	4.58	3.06	0	1.08	0	0	0	0	6.31	0	0.1	58.78	41.26	56.91	10.72	8.27	16.77	5.88	1.34	0.61	0.21	0.08	0	0.13	0.1	0.56	76.3	61.2	31.89
gene918.1	6.42	9.67	9.42	1.05	7.05	11.85	7.53	40.51	11.78	3.78	8.68	18.91	11.48	22.63	39.69	9.76	32.32	27.63	5.42	4.49	13.64	3.01	9.08	12.99	13.39	17.64	26.46	0.12	0	3.21	1.12	1.7	2.23	1.16	1.85	0.54	3.87	10.31	6	0.13	0	2.47	17.25	11.34	3.42	3.39	1.52	1.52	6.57	11.7	5.32	22.73	18.29	13.73	7.4	6.35	0.31	16.6	14.6	25.82	5.29	24.8	21.57	20.92	31.87	47.77	13.3	21.33	19.86	4.93	10.36	11.39	14.87	21.72	19.94	75.55	34.9	63.97	1.92	103.85	83.73	46.04	49.79	51.15	18.64	11.18	16.28	1.34	31.62	37.89	10.5	56.41	88.91	18.23	129.06	129.75	25.06	56.04	55.16	0.99	23.28	86.02	2.56	1.94	25.86	2.43	2.18	22.57	64.35	56.8	80.53	29.45	25.79	106.64	46.94	4.91	72.28	19.16	31.23	17.88
gene919.1	0.57	0.39	0.14	0	0.47	0.74	0.21	1.27	0.3	0.21	0.89	0.2	0.78	0.37	0.49	0.1	1.39	1.63	0	0	0.11	0	0.1	0.11	0.18	0.12	0.7	0	0.2	0.09	0	0	0.22	0.32	0	0	0.12	0.07	0.19	0	0	0	0.18	0.19	0	0.07	0	0	0.2	0	0	0.36	0.73	0.09	0	0	0.21	0.48	0	0.49	0	0.21	0.22	0.1	0.89	0.81	0	0	0	0	0.08	0.29	0	0.18	0.11	0.63	0.47	0.85	0	0.85	0.86	0.4	0.3	0.13	0.27	0	0.17	0	0.52	0.71	0	0.32	0.61	0	0.87	1.78	0	0	0.51	0	0.31	0.21	0	0.08	0	0	0	0.08	0.23	0.32	0.1	0	0	0.1	0.27	0	0.56	0.07	0	0.07
gene920.1	0	0	0	1.16	0.47	0.12	0	0.09	0.3	0	1.56	0	0	0.09	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0.32	0.09	0	1.5	1.28	2.57	0	0	0	0	0.29	0	0.14	0.11	0	0.1	0	0	0.36	1.94	1.54	0.23	0	0	0.19	0	0	0	0	0.11	0	0.6	0.12	0.98	0.75	0.51	0	0.41	0	0	0	2.46	0	0	0	0.1	0	0.12	0.4	0.89	0.2	0	0	1.48	0	0.31	0	0.07	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0	0.13	0.09	0.08	0	0	0.31	0	0.08	0	0	0	0	0	0	0
gene921.1	78.56	93.46	103.3	135.46	106.91	121.92	91.99	61.13	132.43	81.63	95.26	109.7	69.55	101.52	91.09	178.12	100.2	129.5	159.15	132.38	134.21	122.59	79.53	107.79	133.68	146.49	145.26	251.21	128.61	148.77	159.37	102.8	107.84	145.9	110.28	122.83	185.4	156.45	180.47	226.49	107.73	163.69	159.32	171.95	146.61	172.23	102.74	149.66	86.37	81.38	114.06	161.03	140.32	174.8	132.88	122.03	99.91	162.24	128.22	235.47	98.73	112.66	206.53	89.6	79.72	71.48	146.44	119.74	156.44	73.5	102.49	110.23	160.75	113.13	141.71	59.18	68.86	75.71	72.94	79.34	69.34	103.73	110.99	108.82	55.84	67.39	79.5	83.95	58	63.38	52.74	48.15	43.32	43.89	44.32	42.17	45.5	70.53	72.17	19.02	45.84	66.32	35.5	28.24	36.9	43.14	41.54	37.35	44.13	34.08	51.92	47.37	71.1	57.07	52.18	54.57	57.79	35.26	30.6	31.23
gene922.1	9.13	9.93	7.45	8.71	2.54	17.28	8.15	0.09	4.35	8.49	11.91	9.15	11.13	8.43	10.1	9.36	9.38	5.61	3.65	2.34	2.71	3.26	3.65	3.68	3.39	4.79	10.31	2.45	3.45	3.49	4.1	10.32	2.89	4.43	3.52	4.9	2.62	2.28	2.19	5.96	5.35	4.81	9.73	6.77	8.24	6.71	6.28	5.74	4.98	6.25	7.18	5.62	3.48	5.69	11.39	10.24	9.82	19.3	18.29	17.81	7.78	16.89	12.32	7.21	10.72	10.01	7.05	13.14	8.45	5.47	4.48	9.37	17.81	10.95	6.95	3.02	4.89	5.72	8.53	8.54	11.8	4.72	9.02	10.19	11.77	7.46	8.01	9.16	11.73	12.48	10.04	17.3	13.54	14.56	8.45	9.02	5.87	12.92	10.26	1.98	7.04	15.68	11.23	20.21	19.8	25.66	32.57	34.56	17.58	14.99	24.94	11.32	20.96	24.68	23.27	22.83	32.28	41.74	25.83	22.18
gene923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene924.1	0	0	0	0	0	0	0	0.36	0.3	0	0	0	0.17	0.09	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0.09	0	0	0.07	0.54	0.11	0	0	0	0	0.08	0	0.35	0	0	0	0.25	0.1	0.54	0.21	0.33	0	0	0.12	0	0.05	0	0.18	0	0	0.08	0.28	0	0	1.28	0.23	1.25	0.28	0	0	0.07	0	0	0	0.17	0.25	0.21	0.27	0.52	0.32	0.26	0.1	0.33	0.52	0	0.11	0	0	0	0	0.58	0	0.32	0.13	0	0.24	0.53	0.08	0.1	0.21	0.08	0.31	0	0	0.19	0.56	0.32	0.36
gene925.1	36.07	17.53	44.13	15.92	8.56	11.23	41.56	28.94	38.01	25.97	7.79	9.66	6.73	5.04	7.92	43.78	17.64	29.98	7.2	6.73	6.93	3.39	4.34	5.19	14.49	14.95	7.8	16.31	20.18	10.74	21.99	34.83	41.62	11.39	20.85	13.84	8.99	10.03	4.29	11.01	19.27	12.88	22.85	30.41	33.74	15.32	44.06	28.37	40.8	27.79	20.07	7.66	16.1	8.49	11.39	16.24	15.15	40.73	26.5	20.68	58.33	27.58	17.5	23.73	15.69	18.99	4.64	3.8	2.6	4.12	5.56	4.18	31.67	46.02	30.02	24.18	66.65	54.39	15.24	14.55	20.66	11.66	17.22	13.19	9.77	16.77	9.14	17.56	25.65	12.75	27.9	36.02	21.92	14.46	25.03	20.45	11.01	10.11	8.89	4.51	17.87	4.54	30.46	16.23	10.06	16.34	14.46	20.58	29.42	11.04	13.24	22.85	7.21	9.58	9.01	5.41	9.88	32.26	26.36	25.18
gene926.1	15.97	20.11	8.71	11.15	24.73	13.94	11.34	89.26	10	5.91	33.94	20.33	98.03	22.63	16.97	14.39	17.09	6.42	39.84	48.68	99.25	54.46	50.22	56.17	38.51	27.34	39.69	65.71	32.46	74.06	76.89	53.16	72.12	38.82	37.07	62.13	34.83	20.05	44.59	17.75	54.7	35.39	34.32	27.74	41.45	37.35	31.72	46.03	36.42	30.58	31.24	33.26	43.21	30.71	40.85	40.6	97.4	27.22	39.95	31.96	31.87	36.34	49.63	20.92	40.8	27.51	25.97	24.58	34.6	18.29	19.82	41.24	16.11	18.59	25.65	35.13	30.36	22.09	30.19	28.36	15.86	25.23	15.5	27.11	17.74	23.25	16.98	35.38	23.98	17.17	39.05	26.79	30.57	4.89	23.73	19.41	26.32	20.89	22.06	21.28	14.91	33.21	23.61	17.42	27.38	32.17	36.32	31.94	26.63	26.59	35.02	20.75	21.63	22.18	12.51	24.13	35.67	9.48	10.27	12.04
gene927.1	0	0	0	0.12	0.09	0.12	0.62	0	0	0.96	0.45	0	0	0	0	0.5	0.09	0.31	0	0.1	0	0.25	0.1	0	2.11	1.4	1.11	0	0	0	0	0	0	0.11	0	0	0.87	1	1.24	0	0.33	0.13	0	0	0	0	0	0	0.2	0	0	1.32	3.24	2.17	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0.05	0.07	0	0	0.07	1.55	1.1	0.45	0	0.35	0.08	0	0.47	0	0	0.07	0.07	0.09	0	0	0.42	0	0	0.07	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.23	0	0	0.1	0	0.1	0	0	0	0	0	0.07
gene928.1	7.7	2.96	7.45	0.81	5.08	3.95	1.75	0	0.89	10.38	16.25	4.88	0.26	0.09	0.14	4.63	11.33	4.59	0.73	0.78	1.19	0	0	0	75.92	54.9	65.46	0.37	0.2	0.64	0	0	0	1.48	0.28	0.87	45.95	33.71	41.83	0	3.9	0.13	0	0	0	0	0	0.76	2.19	0.13	0.4	68.67	77.36	60.53	0.12	0	0.1	0	0	0	0	0	0	0.1	0	0.58	5.27	2.15	3.03	0	0	0.07	0	0	0	0	0	0.08	0	0	0	2.31	1.79	2.53	0	0	0	0	0	0	0	0	0	0	0	0	1.15	4.83	1.28	0	0	0	0	0	0	0	0	0	0	0	0	2.1	2.46	0.83	0	0	0	0	0	0
gene929.1	0	0	0	0	0	0	0	0	0.4	1.58	0	0	0.26	0.55	0.35	0.6	1.02	2.04	0	0	0.11	0.38	0	0.32	0	0	0	0.12	0	0	0	0	0	0.21	0	0	0	0	0	1.3	2.12	0.39	0.37	0.19	0.7	4.52	10.83	4.22	2.69	6.38	2.39	1.2	0.49	1.99	4.81	3.29	2.4	1.06	0.74	1.19	9.18	9.3	12.32	7.31	4.27	3.91	0.18	0.4	0.07	2.51	1.41	4.25	9.29	7	9.63	12.09	35.48	7.49	17.83	7.51	7.75	0.2	0.15	0.27	3.26	9.71	4.44	0.59	3.66	2.83	2.28	4.26	3.32	8.96	0.98	1.36	0.1	0	0	2.88	0.41	1.13	0	0	0.22	0.26	0.09	0.48	0.08	0	0.1	0	0.42	0	0	0	0.56	0.21	0	0.07
gene930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0.22	0.13	0.1	0.76	2.93	3.62	0.28	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0.1	0.09	0.28	0.22	0.11	0	0	0	0	0	0	0.12	0	0	0.97	0.16	0.1	0.11	0.53	0.11	0	0	0	0	0	0	0	0.08	0.07	0.77	0.55	1.57	0.88	1.74	1.39	0	0	0.37	0	0	0	0.72	1.96	1.65	0	0.31	0.18	0.59	0	0.52	0	0	0	0.21	0	0	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene931.1	18.11	5.67	7.59	15.22	3.67	3.7	3.51	1.81	9.9	12.13	7.9	14.03	9.84	14.75	17.46	8.96	7.62	7.34	4.59	4.19	4	3.01	2.57	4.55	9.17	6.54	7.38	2.21	2.23	1.84	4.84	2.79	4.34	4.54	4.45	2.62	3	4.55	3.91	3.5	1	3.77	4.96	5.72	6.48	3.11	5.09	4.01	3.88	3.06	5.32	8.02	5.1	4.97	3.29	4.94	4.18	2.22	2.38	2.87	2.48	2.03	3.19	2.4	4.07	4.26	8.48	8.04	7.51	3.23	5.72	3.96	4.96	3.31	1.9	5.04	6.51	3.86	2.59	7.04	5.16	16.38	13.72	15.18	3.53	1.77	11.93	4.37	2.93	3.45	3.52	5.49	6.55	6.42	12.57	6.4	8.81	10.44	7.35	8.2	9.9	3.71	4.29	3.3	6.38	5.62	5.66	3.89	7.32	4.89	4.48	15.51	10.94	10.31	2.29	6.51	6.78	7.18	2.96	6.06
gene932.1	71.72	171.84	49.89	33.46	131.55	42.94	92.2	258.54	73.34	60.77	359.23	246.75	199.07	63.22	111.92	17.31	37.43	16.21	126.3	155.31	227.51	165.26	114.95	189.6	77.29	166	67.13	133.39	181.76	117.66	116.14	235.33	237.39	149.06	197.21	190.52	118.48	230.27	141.59	219.36	140.93	149.77	61.85	59.1	152.3	175.26	92.13	232.94	101.3	108.1	111.93	112.93	218.82	130.9	231.48	194.64	128.34	87.63	79.25	94.09	47.85	68.41	146.02	65.17	81.01	69.76	260.49	217.31	454.87	248.47	208.04	255.13	245.07	167.8	197.27	181.57	149.24	124.15	162.94	283.47	197.09	371.81	254.93	256.07	349.99	247.49	296.14	215.03	221.33	157.31	203.54	274.58	148.05	228.82	366.71	213.25	374.4	481.7	265.17	386.38	239.63	350.68	65.96	59.52	197.04	57.95	56.52	103.22	133.67	100.58	190.7	146.42	179.86	454.56	276.52	133.58	352.85	49.54	46.59	55.17
